ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
GOOGL,"Sundar Pichai Sells 32,500 Shares of Alphabet (NASDAQ:GOOG) Stock - MarketBeat",2025-12-18T02:50:14,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTjlIWFQ4ZGlXUFFCTlNKclI5TjJ1NFNieFk3TVpCZFZmZHVxXzJKR2ViQXg3VlZQS3R2dGJmU1lLZVdBQlYwZFFpY0psc3A1N2RiWnE2TlJsLS02VHlZZ2tQRjk3U1VkSzFkNDdIYzJENThHaEdXNjZwbFI1ZDJUOFV4b1k1bkl0VGJLV2hKWXZ0ZXBtaU0tSDNkZmR0STdOTWlVTzluUmxXZ01ETGpyODgySTBVQQ?oc=5,google_news,1d,2025-12-18T07:29:02.090494+00:00,neutral,-4.590853222907754e-06
GOOGL,Alphabet (NASDAQ:GOOGL) Trading Down 3.2% - What's Next? - MarketBeat,2025-12-17T22:50:37,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcHZLa0tYd3BRb1NrWnRZY296dWJJa1l6bDhLeXFqU1RkVWdqMlF3eXFRTXlqUnR2Y3F4elptVVlJQUJzaU11QmVtUko0WmdYLUNlSXZMNDlCZ3RqLXNXVU9oUzNreU16SmtOd0c1N2FGSlRxZ0NHUUVRMGRaTUZmSkdxSG82QlNsVGFyNkNsbldYRXVELVVfN2NNMnUtTlo2OF8w?oc=5,google_news,1d,2025-12-18T07:29:02.090651+00:00,negative,-0.999997615814209
GOOGL,Prediction: This AI Stock Could Be the Next $4 Trillion Company in 2026 - Finviz,2025-12-17T22:54:13,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQnlwZDFrd2JBRWVFTng3VW44UGlYNV9jQUx0WGw5b3Z5QzNLTzNTMkxxdkxuZGFkaENxUHpPN1BMRUtVcEhSMHRUdk9VNklvcXBsZEJQSnh5bGEyaUVlVVRBeHNqbTI2c3V0OGROa3VMclpyTlNnS0hxQ3AxTWRodjA1a21XWDJyUXBBaFJVUVIzOG1jSE40M0ZfU2RzVVk4RWc?oc=5,google_news,1d,2025-12-18T07:29:02.090775+00:00,neutral,1.8348266166867688e-05
GOOGL,"After Apple, These Two Stocks Are Most Likely to Join the $5 Trillion Club in 2026 - NAI500",2025-12-17T12:03:55,https://news.google.com/rss/articles/CBMiswFBVV95cUxQOWhieUhaZF9GR0hDWm9UVHJveGxXYzN0ZTBtMTVmbzBYQzg5TW9DVkw1TlFwY2h2N0RrM203dlRiazBaaU40eGFqc096Q1JsbG5MbXR5aGt1T2hxdFhkWWpBcWNQUVhzYy1RZ1ZOV1VfeVBPcFFfTHdmQ2xFQVBJLURRWlZ6LVhqNGZfaDI2WFdYRXAzQmZyTGxXUFBvbGhZR1E5dUF6YURTVi1SMU1VdVFnbw?oc=5,google_news,1d,2025-12-18T07:29:02.090898+00:00,neutral,1.8671718180485186e-06
GOOGL,"Hut 8 Surges As Ex-Bitcoin Miner Gets Anthropic Deal, Google Backstop - Investor's Business Daily",2025-12-17T14:51:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxQYm80RUE3UnVVNlFCZDhSRHl5ZTZCWnZIbjlQRTVnbm42bmZXUEp2cDFzWDFNVHZmQ01lNDkxM2JORUQ3ZEZxd1VJM09XSjBfdGlzYVM5S0lPcmktZm15Y1lacjhTanpqeklzX0ktTWNqR0dIMGRjRi04aThHYjZKaHhEbVJtRXJXWDZPLXVZeGlJQQ?oc=5,google_news,1d,2025-12-18T07:29:02.091020+00:00,positive,0.9999997615814209
GOOGL,"Warren Buffett Sells Apple Stock and Buys a Trillion-Dollar AI Stock Up 12,180% Since Its IPO - The Motley Fool",2025-12-17T08:30:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNjhpYzNsT20tYkRZd1Brd3FESnZXcl9pcFc3cVZsbk15TUlTRDAwUmxjUzdPZFdoYmNOTHI4Z2JnbTg0Mlk0ZHFsYy0zN19QSEhzRkRLblFzY194YTBIOXdubk51cmFRWWZfdFJ1T0FZRnh4Y3d6bHo1cjFfd1BJRktib2dDVV9ER19WdzhMQVNHU0tXZDU4eA?oc=5,google_news,1d,2025-12-18T07:29:02.091162+00:00,neutral,0.0003534953575581312
GOOGL,Alphabet (GOOGL) Falls More Steeply Than Broader Market: What Investors Need to Know - Yahoo Finance,2025-12-17T22:45:05,https://news.google.com/rss/articles/CBMihgFBVV95cUxOeVU0cVdaMjF3MzZzSHJHODdQVWhTUVJqWmJPdlpjWVdjdWtETW5YZEc2RFhPOUZUOTYzSXU5UV9TUjJNS01YSmxRRDNrT1FJQmNfa1ctNlZXR2VZVUhKUzR1OF9uc1duMjRaeUR4eWdaV3l3R0t2WmplOWxCRVVRTnZKbzVSZw?oc=5,google_news,1d,2025-12-18T07:29:02.091349+00:00,negative,-0.7982298135757446
GOOGL,Alphabet: From AI Victim To AI King (NASDAQ:GOOG) - Seeking Alpha,2025-12-17T13:30:44,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZ0daY1J5UzhIMlptRGtmWF9uYUJ6OEkxMUJ1YWtHcHJzOGM5dEZaVHVlU09mOTBvVk9KX3l5OEo0dDVnbzRQQ05KdzNFUGpka1hXQ3BfSzluTmgwOTU5SE4zTWpNeDRNOWNsWnBiMWo3V3l1X19IcEZpT3ZDakhqNA?oc=5,google_news,1d,2025-12-18T07:29:02.091488+00:00,neutral,0.00083312694914639
GOOGL,Is Alphabet Still Attractively Priced After Its 2024 AI Fueled Surge? - simplywall.st,2025-12-18T06:32:08,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPX3psLUM4cDZkMXhYeC1INURLanB6UnRfUTRQYlkxcVVobjFHeldSSHR1WHlsTlNuRDFoVG9pTmFZYncxS09tclpkcHd3Y3QtZWcteXJtc3Y0MnpuMVdreUxicDBOLUN5VFRGR3hYY00yZDkyTTl6V2Fod1NzVE9Cc2MtbUJjWUJCZlFPbmFDc1M5R2dnVU1BSzhZazFfRFhETENqOEpaNk5BYjA4REJDYTdjcEpvajlfa3FFYXJUdldmRTTSAcgBQVVfeXFMTWh2RHV0VUQ1X2NjSHpjeHpyOHU5TkJpdkJteFhtNUhzOHA3UUpQVDU3VEpvM2dnN1VxYzhFc3RlNDJNTHdIQXlDbnFQX1dJaFJ5TVFjcGxZTkFuS1E4a2JMOWExbUFJLWxVSXlyZzRiYWJLX1hTS25HQi1SbXBmX2xPdmtUS1Z1MDdTYm9IVVZNdXRJRFNyVWZWZmtwcDl3YkNER2VUTVV5c2htb2tLRTVBbkM2andwclpLZTFKdFFXSTJZQ3BQS1Y?oc=5,google_news,1d,2025-12-18T07:29:02.091648+00:00,positive,0.9999216794967651
GOOGL,Google earns the Berkshire Hathaway vote of confidence [Video] - AOL.com,2025-12-17T18:44:37,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYzRJelU4S0xMYU1oaE5ZZ2hZcUV3TXVMRWE5OGc4RlJOX1otVWw2b0NheTNnYktvczJTaFU5X19EX0R1TEpfbXowUXdsMjMyV19CR3U5WDRJU0MzRl8xSWttdXMzRTZid3VxSVdOcDE1MVpMNzk1b0VJZHQ0dGwwZ1AwX01Edw?oc=5,google_news,1d,2025-12-18T07:29:02.091790+00:00,neutral,0.0004224329604767263
GOOGL,"Alphabet (GOOGL)’s Google Signs a Solar Power Agreement in Malaysia, Reports Bloomberg - Insider Monkey",2025-12-18T05:47:20,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMjRmdkRVZWY5aDA3bVh4YTdUXy14OW1hTTAtQldlNnFxdXcxTlVIMkVfVnN2VTJsLWEyYl85dDNKb3FqbHB3X2h4V2hLcWRET1RpakdVVkFCS2p4TVg0MXlhMzR6QVE2eHJkeWdXay03dlFXSng1RzV5Ni1YMGN2dEowTGs1b1piU3RhWUptc1A1WW5lNlRSNFYySmJSOG16WW1Ma2VnUHBEcmxSbFBRSUEtZjR6ak9XWENzNUhLbEMwY1Jr0gHMAUFVX3lxTE5GQVI5eUQ3ajItWWdMSkdPWUpxaEc3YVBLOUdlR3FBSDZHTVo5NFg1eVVwLUxtaDdndkVUUlozV0UwQkl5dk9tcXpEU0g2WXhHOHh5OEtxSWJrREtsYkoteDg5VFM1WnctQjFwRVR6aXlnMlRJc3hEM2FObEREc0lGTXlsaUE3cGszLWZXdGhBVjFlSGl5Q0d5RkJlRVZnZXFVbXJuelQ4a2dVZGtYVEN1cTZWZUhuTXphWXNScjgwWkxOWm44NU9TLTBKSw?oc=5,google_news,1d,2025-12-18T07:29:02.091920+00:00,neutral,-4.458863259060308e-06
GOOGL,Prediction: These 2 AI Darlings Will Be Worth $5 Trillion or More in 2026 - Finviz,2025-12-17T21:43:54,https://news.google.com/rss/articles/CBMipAFBVV95cUxOb3laV0ZSNEFqTzEwODhJUEpxSlZLRlZjaXlSOGFZOHNac3QtWU1Wb3Njb3NyM05TM2ZoOTZ5SkRLVGlTMmViXzBrV1VvbEVpSVRqZE9EX1ZuUDdObTBieWpXaFN5ZXdNVURaRVhYM0ppNFdxQXRFLXZ5UFRYTDI4bzJ6UHBUdjA5ak9ta2RqQWkyTHJjRktBMHB3bHdNZE1IWi1CTg?oc=5,google_news,1d,2025-12-18T07:29:02.092048+00:00,neutral,-1.9144141333526932e-05
GOOGL,Park National Corp OH Trims Stock Holdings in Alphabet Inc. $GOOGL - MarketBeat,2025-12-17T10:55:20,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPczF2YTRoVmVXNTNHSXdjT3NrdFBHc3k2RnRRbS1SYjlPczdYdGdrQU9mR0h6ZDMwaXdzczh5N0FnTHBILV81WEJBQTJ1RlY5VldEREZBSmg3dnlwNGJzNmRXc1k3TzRuQjBhbEN4WHVsZEN5cEI4TXZRQ2FCYndibDVMR3d6dXVqa2hDeC1XSV9sdWxKdDR4bmJsZGxHSUdUanV2b3dxLVZpc2dzTTgyaWR6MFJmWXVySmtkNlhlZWNQMWc?oc=5,google_news,1d,2025-12-18T07:29:02.092205+00:00,neutral,-2.026354650297435e-06
GOOGL,Google launches its faster AI model Gemini 3 Flash - Seeking Alpha,2025-12-17T16:36:32,https://news.google.com/rss/articles/CBMikgFBVV95cUxQUWxHMVVSLVZyb1RrWlIzUXdrWF9VVjBGTkJzTnE1bDF5RWtxaC1xSkw0cmY3aDliS1I3R1VKdjAwWkJyM3g1bXkxUno3cXJTU2FzSFBwWDQzWGVnQ1gwc1hTejlQQ3k5Wng0Y0MyRUp5Z2FWZktpdkthUWVpN1FvZk9rN0N6eHVaM29tYjJ4Y3Bzdw?oc=5,google_news,1d,2025-12-18T07:29:02.092371+00:00,positive,0.9923631548881531
GOOGL,Alphabet Inc. $GOOGL Shares Sold by Neville Rodie & Shaw Inc. - MarketBeat,2025-12-17T10:55:20,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaUN3eFM3aVQ3TU9LdU51ajdScW5CbnlrWE81Rjk3SG9tT2xQQ2ZiVzRVcF9xRTVQYnY5cTZuNVFVb21yZW0tX3hMb3RjVzA5Nm9WY2xjeFpaNVIyX3NJSHg2RnVsbzc2Y3BuZnRiM2tiOHJ6YjJ4Tl9qUm4tR00wUEcwSmtlZUpZNW1yNFBkUVNMUDh4bkdoaHB2YVBnN0Fkc3hkekZnRU9VSG9SZHlDUmhDSDdvSDFS?oc=5,google_news,1d,2025-12-18T07:29:02.092510+00:00,neutral,-2.293407487741206e-05
GOOGL,Direxion Daily GOOGL Bull 2X Shares (NASDAQ:GGLL) Shares Down 4% - Time to Sell? - MarketBeat,2025-12-17T17:17:20,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeHN4WDdHeTJqZHZIT3NlWHcwSFd2MG5OSmhBeThMX3NMa1VueTdfYUxNWDMwYy1pYXY4VTJlSWlKN1FsVUpDd2RqYkI2SnpxRV9qT0g2cnBSY1FyTUpROUZLdlNXc21jUUozc2JkMTVhYlkxM1lkRkZDRG85SXNqWEMzdmRBTExWa2lhcEhjWWl2Y2VPTDlvaFlVNU1fNUg0a3lFckdhdERtenVIeGNXTHc2SnBKX2hVdnJ1cFZTVkN4a0Y0aXc?oc=5,google_news,1d,2025-12-18T07:29:02.092669+00:00,negative,-0.999970555305481
GOOGL,Is Alphabet (GOOGL) One of the Best Stocks to Buy According to Seth Klarman? - Yahoo! Finance Canada,2025-12-17T13:11:10,https://news.google.com/rss/articles/CBMihgFBVV95cUxOOEl5Vmp2SzluTGxqT29tcGd1MThySDZ1bl9CcWlfblJJaWI2TnhNbzYyVXg1V2N6dkkwZl9aWTZLMUswMURldXdCZWxMZlAzdlVOVFdxOFItNlVJMl8yTXNkalVBQXFZSjVxZXBwdlAxOWlMTnpDNmxMZmstUEZUUFlpTmlmUQ?oc=5,google_news,1d,2025-12-18T07:29:02.092794+00:00,positive,0.9999019503593445
GOOGL,Farmers Trust Co. Has $14.19 Million Stock Holdings in Alphabet Inc. $GOOGL - MarketBeat,2025-12-17T09:06:52,https://news.google.com/rss/articles/CBMiywFBVV95cUxNREZfOF83cVZJanpNQ1NSbWhtcnlmaEROQmhNalhSR2l5RG1VWXp5MExzcTcxWVFraTJ3NlQtNzR6WHNCUnNXMUs1Z3AzQ0k1WWJPM1RTYk9lUWszSlVPaXpkSlpSR3Nibkk4ZTNISnh0QTUwOVh1bHVua1RlSkNHMFNhX3kxMDJVTTBORnQ4a0lHU0JlVzBCYkRZRUlqc3J1YTc1R1NaNU9rYnpRV2ZRQmNGcjY2TFhSZlBCT3lCZ3hWUC10d3prQm93MA?oc=5,google_news,1d,2025-12-18T07:29:02.092933+00:00,neutral,-2.0928687263221946e-06
GOOGL,Google Stock Slips Below $300 as Market Reassesses Alphabet and the AI Trade - FXLeaders,2025-12-17T18:48:12,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaURjSUNUV0J3LU1QR2hIQ1lZWS1HakswekNldVVDU0lfVm5rOGlTSlpjQ0JGRVBmcUxSRHdqLUlXdjdic29SdlpUNkxyX3dqNklyVjhfdE9MT3RoY08wTjF2R3lyT2QwanJTcEJpTjRsb1h0Yl9CdWJTX29kRF9HeGpKR3NndnVGZXR0aHZvQ3ZaaUJ2bm03Uk91YnBLQ1ZCajN2UEtLYkl6dVdnUlc2RkhqUVlSZWtTNWc?oc=5,google_news,1d,2025-12-18T07:29:02.093075+00:00,negative,-0.9999672770500183
GOOGL,Alphabet (GOOGL) and Meta join forces to weaken Nvidia's (NVDA) software dominance - Bitget,2025-12-17T22:26:13,https://news.google.com/rss/articles/CBMiY0FVX3lxTE83VGs3Z2Z6N21mNS04dElLS3VPazNEZVEzSkxGbTNQUUEyLW9qSHQ2TldtN0EtVkhRSzR0ZlZGaFp0ZGhaVTl4YVNJWWl4ZmVaeVpFTVBfTThSSGFTSXdZQ01rY9IBY0FVX3lxTE83VGs3Z2Z6N21mNS04dElLS3VPazNEZVEzSkxGbTNQUUEyLW9qSHQ2TldtN0EtVkhRSzR0ZlZGaFp0ZGhaVTl4YVNJWWl4ZmVaeVpFTVBfTThSSGFTSXdZQ01rYw?oc=5,google_news,1d,2025-12-18T07:29:02.093210+00:00,negative,-0.9999874234199524
GOOGL,"Rydar Equities Inc. Purchases Shares of 23,273 Alphabet Inc. $GOOGL - MarketBeat",2025-12-17T11:01:28,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOVRXX2QzUEFvWnNubG5NZGhIZ05KWFcwMjZ1cU1IYXNkbVVqQkptZEtnQ3FBejVGaDdHdjhYNTVNb2h6R0lSNGFFRXY2engwcDhDZTJpTG5hVVZzMHBpSlFPNmEyV053ZHhHempVaUlZY3dDTGNaYmFKSlhETlVkSmZnY0FzUVM3MkFzclItMWd6ak11UksxVzUtbTRFX3VuWnRyRURKZ3kxNVRNai15QmlxZ1NUY3RLMW9BWkh0dmVyUQ?oc=5,google_news,1d,2025-12-18T07:29:02.093367+00:00,neutral,-2.3614691599505022e-05
GOOGL,TD Cowen Raises Alphabet (GOOGL) Price Target to $350 on AI Search Momentum - Yahoo Finance,2025-12-17T07:32:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWElvUFVxbmhCeHpRQkdTVmZILVU5X3dwOXpGN0FZSVUzN1lGSFMwbzJLc3l3ZTN3LVlzOEJPZHJKYXF2Z2NYQzJFOWxZazBtQS1wd2t0dDItVy15aFJJdnpsYkp0Vm45ZnJ0X25TUlMxc3JiRFo0NFlVWnZNM25KbG1R?oc=5,google_news,1d,2025-12-18T07:29:02.093503+00:00,positive,0.9999973177909851
GOOGL,Google (GOOGL) Stock: Falls Slightly After Funding Indian AI and Language Initiatives - CoinCentral,2025-12-17T08:12:19,https://news.google.com/rss/articles/CBMigAFBVV95cUxOckpNWkR5UTRyZllmV0p0bVk2N1Q2SS1FMjRaemVqcEpKTXRXUU1sUjRFMksyckJRSlBaazNJMnBfVjBjWmNOajg0VXlXamxZVVc5N1ZPUjU0TWVNNUZTT19fa0NjczYwRkxwTkZfUXBMUVl2b052eHItblFvT2VQdg?oc=5,google_news,1d,2025-12-18T07:29:02.093652+00:00,neutral,-0.04454096406698227
GOOGL,2 Mega-Cap Stocks with Exciting Potential and 1 We Find Risky - Finviz,2025-12-17T11:28:54,https://news.google.com/rss/articles/CBMilwFBVV95cUxNc0dvRl9sSUNOeW5HYUx4ZEhaZVQ1Sld2RU81Uk5WTEFVdGtiODJRX3VwNGFLZU1MaUNBN1NIR0pKYk5Oako5dW84Y05sejhJQ1hmSVg1b3VrR2xVcXc0cGtOMklUOFRxdks0TmJZQXF6SC1uX2ZwZ19nOFdYTnhYMFFOVHF2clRWeEVWaUdIQmx4cWZzSnRZ?oc=5,google_news,1d,2025-12-18T07:29:02.093800+00:00,positive,0.9999998211860657
GOOGL,1 Unstoppable Artificial Intelligence (AI) Stock You'll Want to Own Next Year - The Globe and Mail,2025-12-17T19:19:21,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPUmNoazVMY1hoLUJaeHVQUDk4RHZscjdKNmFmUGJDYmkzWG5KaVE3NzFPUXB5aTUxYzdPamRXSmRhOU1sT3VrQWN1Yk9XSHBFbWZvbmtsY1ppNFR0Mk9QalNuZkg2Q3pyWVgtNHp5c2pjR3Z0bjBkQ0lteWt5UHRRUzZjZk10eUU1MWF5cWRmWDhvWkd3dVpNa0piRk1ZZHZTTWdubWZiQk9nUUphX0RwYjBPZmZzMGF3dWVJenE1WUpuVlNMSk9RUnU0MC14M29XSHFELXNoUVdBNkNiQ0JULXViZ01sUW1GWWU0UTgtV2VnSEJO?oc=5,google_news,1d,2025-12-18T07:29:02.093943+00:00,neutral,-1.1318841643515043e-05
GOOGL,GAMMA Investing LLC Increases Position in Alphabet Inc. $GOOGL - MarketBeat,2025-12-17T09:02:53,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcldNeFdTN3prdXlVLWRIQkhtTW9McGNVQl9uMkJJU2NiZDVERTgyekNuMFAxZnRhMWFhRGVMM19BbExjQ09fRm05Wk45TkhDNHFYZU9HTjVmaFVqTHRzYk41VWYtVEdFV1hXdWRpZzc4VkhfWE0wRWNBV0xVZ0FMRlpsZEtIcy11VWtqZWVRT3BVTzNUTXdoempoRE1VREVpZU9VQVR0MGt0ZmlETjdmRHgzZndnNElhTDZ6QWlR?oc=5,google_news,1d,2025-12-18T07:29:02.094099+00:00,positive,0.999894380569458
GOOGL,Jacobs & Co. CA Reduces Holdings in Alphabet Inc. $GOOGL - MarketBeat,2025-12-17T10:55:20,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRWVWNDdybm9keWN2TnBnVldPZW5FbjFnejF0cm1NeThaSHJ3VGxtVUJjWkxCOG9oNmJWWER5d291UFJRc3JucjFGQ00xNkF2a3NUeWdGRGRDTDd1SEZ5aEZfdDM1ZVhFMFU1d0VLVG13UG9qMjJ4bkZELWZGbDhDUm1lTVlaM3dCU19YdW0zWFJkTmJkR0E1Z1ZPNFo3Zlg0NE0xWHlfNDB5bTlLcVl2Ymp3?oc=5,google_news,1d,2025-12-18T07:29:02.094230+00:00,neutral,-8.567756594857201e-05
GOOGL,Shorepoint Capital Partners LLC Makes New $8.18 Million Investment in Alphabet Inc. $GOOGL - MarketBeat,2025-12-17T11:17:28,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVl9TSk55V1Bqc28wNnZ4ZmdacFFabVo1ckZZQ0pGaGYtUGdZa2wwQWpMWDJsLWRFUExFR0ZSendaS1A1T1VMVUVUNlYtbFdGa2RHS0tHSnNkT0FqaXdHMHhRUEk1c2hjR2pseDBnazA0NmRvRG1BODN4b2tDTDREOHhIUWZtZW9ZeTZwQTdGTE9QRTRjbTdaX1FKWnA5cXc4S2dHdWlVVVhTT3pCakc0MGRDMHAwZGdrdGp2NXc3dlpzQTQwN0tCNjQ1YXByd1VuemtjdmFwVU9QeHZfclFKNg?oc=5,google_news,1d,2025-12-18T07:29:02.094400+00:00,neutral,-3.041889431187883e-05
GOOGL,"American National Bank of Texas Makes New $740,000 Investment in Alphabet Inc. $GOOGL - MarketBeat",2025-12-17T08:46:49,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPc0RwZ0ZieWx6RmFJSWFKc3FoRURnQWVEaFk0UGpGblllMGlKVXJNdnVWOHkxelB5QmpTeDQyZXdXNDNURHM1N0ZWSHVyeGFseEw5SV9MUnpiMm0waHFFbk41VHBBcjF6V2tUOWhhYWhDZlBITjJKaGtBZFV4dk95NmxSQUlVbHdYMnJ0eDRYU01qZ3lBWmY0RTRkNjV2MUpqSXA2RWhqNWs1Mk93Q1BOUk1kT19zUmRaVFBwSTBraDI5YzVXcFU3V2gyRXRMQU15dllPSGt4WVlqQQ?oc=5,google_news,1d,2025-12-18T07:29:02.094534+00:00,neutral,-4.315345449867891e-06
GOOGL,Is Alphabet a Top Artificial Intelligence Stock to Buy for 2026? - The Globe and Mail,2025-12-17T10:50:59,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOSHg2UmRFM1BhY3hDUl9OVlBMRTl0ZVR1TkdYUzZuQ3N3VDRIb3NEMGtJTkFUcy0xa2N1OUY5M1ZmWDM0VVgyemhMYkUtVHFDZGpnbDA3Sk51QWdKV1doX2ZkY3BBZXd3VjNIYnBDUVd1b2ZtWVFlTnJDZjRSOUVWaVJySnp1VnZmZWJ0V29WQ1Y3ZmhlTEJMdjRPQzQ0N2EwLUxCV3pMdkxKY01mRHFhWHdhQW5DeExqR0FHTU83WnVsQVdhVlJnamFVV2FQMUw4X3NXRk9zNmc0alRBN3VWZDE0LUx2T0k?oc=5,google_news,1d,2025-12-18T07:29:02.094690+00:00,positive,0.9569874405860901
GOOGL,TD Cowen Raises Alphabet (GOOGL) Price Target to $350 on AI Search Momentum - Finviz,2025-12-17T07:39:21,https://news.google.com/rss/articles/CBMipgFBVV95cUxPT2dlMmdfX2NCY3R3TXlUZ0pCMlNyYW96VUVSWjRTWkxKUks3Sm1RNGJjRVYyeXJQWXJ0WVlnZW9Banl1YnhlaEd4TWgtM0hSSFNJRjFyUVVveWRiTkJjcjBZOHRfM2h2UElLY2ZJYUxILXltcU4wbE52X2dpWjYyd1Y5czlaNU9tc3Nuc2RTdm9CbUpfdTZzSzdZbngzWWU4Vk15b1dn?oc=5,google_news,1d,2025-12-18T07:29:02.094819+00:00,positive,0.999991238117218
GOOGL,Why Alphabet (GOOGL) is a Top Momentum Stock for the Long-Term - sharewise.com,2025-12-17T14:50:03,https://news.google.com/rss/articles/CBMixAFBVV95cUxNU19jd2RMdVhtZUcyTjdNTWRNVEYzbTNRUFlqNThiY0l3SmlsUnhjek5iOTZJdGFMM2RMd0xtQl85ZVJQNFJscGhReDQ0VkotZVlRbXN0bTdoNF9Bck5pZjltanRYLUEtb3ZlZ2xUNTJQcXBfcnJLNEpIUWc1NXJOV2Y1M25wVnNtZlN3MFR2a3VmY1pzUjJrb3c2aHRNXzVGc2VsdE5aeE1IVlJ1SHJxSTdJeU5CTEY4U2x1SzhOSl9OSVN0?oc=5,google_news,1d,2025-12-18T07:29:02.094942+00:00,positive,0.9999929666519165
GOOGL,"Hut 8 signs 15-year AI lease backed by Google, stock jumps 25% premarket - Crypto Briefing",2025-12-17T13:18:51,https://news.google.com/rss/articles/CBMigwFBVV95cUxNODFXM3ItdHlXamk1Z3NyV1g0WlE5M1pPdWxzdlRhVnZseTZ4YnBiS0VRMUhMMEZrVVZMM1gxU2F0dGlqbnR1NC1UUnE4UzRCZV9tLTIxZFhCV18zWWVfR180U0pPQ0FmV3o3dHg5VERhWFk5VmJTUkNhdnN2azF3SVBwaw?oc=5,google_news,1d,2025-12-18T07:29:02.095063+00:00,neutral,0.021210746839642525
GOOGL,Alphabet (GOOGL) Stock: Waymo Targets $110B Valuation with Massive $15B Funding Round - CoinCentral,2025-12-17T08:53:08,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbHVwX05BazJPekhhMWw1V1czN2cycDVjaXN6ZDQwNUFET29rQXlQclRDU0d0cjY5Z19CNm1qdWhzQ0FyQUh0cUZlX1B6YnNTc0M0U3pOMzhPYzZyTHVJVzVsdUpJaS1MelM3TWVzd1FDYXZINjRmTTVadHhfeURHNVdyUlBUUHdjMi12VnJLb2I0UWpUNlJuYXpiOVB1X1hGeGE0eFBWM0g?oc=5,google_news,1d,2025-12-18T07:29:02.095206+00:00,neutral,0.0004141669487580657
GOOGL,2 AI Stocks to Buy and 1 to Avoid - The Globe and Mail,2025-12-17T14:18:27,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeU9IMENmMEdxWHVlVXBpVl9LR1NTam9DOVdEUzFpeHQ1MW9MWEdKWEdVZTUtR1J5bUh5UWVlOUlZUWpkaERRckgxOERxQlZsUDNpZzNXeVVQSzl2MUM5RXhEd0JYSEhiUGs4TTkwN3p3OHR4ZEJEc1Uxc0Y0QUdfZlFGVTAzajktU2l0S3VHS2N3cHBMZ0JqUnIzb01LVWFBdS1DX2hxU0JPM2VvZ0JTWTNKUTlfWTFHeGVHWA?oc=5,google_news,1d,2025-12-18T07:29:02.095388+00:00,positive,0.43635207414627075
GOOGL,Google vs Microsoft Stock in 2025: GOOGL vs MSFT After Alphabet’s Market‑Cap Upset - ts2.tech,2025-12-17T08:10:27,https://news.google.com/rss/articles/CBMiowFBVV95cUxNc09NU1lueTdyd2VNVDlQemJheUFYdFV0dDFqRUtmNGJJcm5vVERDcktjTWgxV2tjV245OWRMTEYzYTR1VUNPZ2FoSWxHZXVPVENLZ1RNNlR3dU1ZQjkybVpObkIxWnptU01QTWFrUzFGUlJDdmJjQ3R5MW1oNWZPWklLRmpOVlVlRGtlOVR2NHc3Z2daYU5qVWpFaGNhYjBrVVFz?oc=5,google_news,1d,2025-12-18T07:29:02.095532+00:00,neutral,2.271595803904347e-05
GOOGL,Alphabet stock struggles below 20-day EMA despite Waymo valuation and BMO bullish outlook - Traders Union,2025-12-17T13:40:22,https://news.google.com/rss/articles/CBMilwFBVV95cUxPX0p6MGFaZHFDbkR1YUh5d3hIX3NxSWVkNm01LTJfQlQwOVlNSnFsT2lqNklTQ1RUbjBHUFVGY1oxQ1VEYk4ya1lnUlB4OFM3dy10UzlaLTR0QnJ3WHIwMTM4bmJkeGVIZkNKdEt0VDlSX2FFQmp0N2gxQTZnUmwwY1k4aGhtUnNvZGwyT3ljeXFJVHpUWVNr?oc=5,google_news,1d,2025-12-18T07:29:02.095689+00:00,positive,0.9997477531433105
